Archive,PedObserv_ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name
pedestrian-counting-system-monthly-counts-per-hour.zip,138020241207,138,2024-12-07,0,0,2,2,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,482220241210,48,2024-12-10,22,43,78,121,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1342320241204,134,2024-12-04,23,141,139,280,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,441620241224,44,2024-12-24,16,15,13,28,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,191420241201,19,2024-12-01,14,569,616,1185,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,58220241231,58,2024-12-31,2,25,42,67,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,4820241212,4,2024-12-12,8,647,414,1061,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,4720241226,4,2024-12-26,7,177,77,254,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,751520241212,75,2024-12-12,15,75,71,146,SprFli_T
pedestrian-counting-system-monthly-counts-per-hour.zip,41020241212,4,2024-12-12,10,1156,584,1740,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,231420241211,23,2024-12-11,14,229,374,603,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,20820241208,20,2024-12-08,8,21,24,45,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,37420241227,37,2024-12-27,4,3,8,11,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,501420241203,50,2024-12-03,14,141,119,260,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,76320241201,76,2024-12-01,3,0,1,1,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,401520241220,40,2024-12-20,15,185,147,332,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162720241210,162,2024-12-10,7,142,102,244,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1071920241216,107,2024-12-16,19,73,58,131,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,171220241205,17,2024-12-05,12,705,658,1363,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,721420241225,72,2024-12-25,14,117,167,284,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,272220241208,27,2024-12-08,22,72,23,95,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,31520241220,31,2024-12-20,5,10,4,14,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,12320241230,1,2024-12-30,23,73,103,176,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,401020241219,40,2024-12-19,10,202,230,432,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,167520241218,167,2024-12-18,5,1,10,11,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,137820241211,137,2024-12-11,8,98,20,118,BouHbr2353_T
pedestrian-counting-system-monthly-counts-per-hour.zip,48920241222,48,2024-12-22,9,177,191,368,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1661320241217,166,2024-12-17,13,61,64,125,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,841720241215,84,2024-12-15,17,827,1198,2025,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,771120241203,77,2024-12-03,11,80,72,152,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,91020241217,9,2024-12-17,10,168,493,661,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,511320241211,51,2024-12-11,13,72,46,118,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,562320241231,56,2024-12-31,23,142,242,384,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481820241215,48,2024-12-15,18,104,118,222,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,136520241202,136,2024-12-02,5,11,2,13,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,68920241201,68,2024-12-01,9,87,61,148,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,791420241204,79,2024-12-04,14,422,394,816,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,371520241217,37,2024-12-17,15,95,81,176,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,143120241204,143,2024-12-04,1,36,15,51,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1620241210,1,2024-12-10,6,43,68,111,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,51820241204,51,2024-12-04,8,45,48,93,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,59920241231,59,2024-12-31,9,106,157,263,RMIT_T
pedestrian-counting-system-monthly-counts-per-hour.zip,18720241226,18,2024-12-26,7,16,16,32,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,58220241223,58,2024-12-23,2,15,17,32,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,62320241228,6,2024-12-28,23,599,360,959,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,492320241211,49,2024-12-11,23,114,97,211,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,118920241228,118,2024-12-28,9,4,31,35,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1420241205,1,2024-12-05,4,6,3,9,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1231720241217,123,2024-12-17,17,6,8,14,BirBridge_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,581920241202,58,2024-12-02,19,276,225,501,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1321920241228,132,2024-12-28,19,137,141,278,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,51120241230,51,2024-12-30,1,14,15,29,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,502020241224,50,2024-12-24,20,107,76,183,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,18920241203,18,2024-12-03,9,165,720,885,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,108320241228,108,2024-12-28,3,17,8,25,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,451920241212,45,2024-12-12,19,489,757,1246,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,191120241207,19,2024-12-07,11,401,255,656,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,861920241214,86,2024-12-14,19,43,41,84,574Qub_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1220241223,1,2024-12-23,2,2,18,20,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1412320241229,141,2024-12-29,23,85,67,152,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1361620241213,136,2024-12-13,16,107,76,183,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,77220241226,77,2024-12-26,2,11,4,15,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,76020241205,76,2024-12-05,0,1,2,3,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,661220241219,66,2024-12-19,12,896,1172,2068,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,511220241204,51,2024-12-04,12,85,48,133,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1381020241212,138,2024-12-12,10,1,8,9,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,10020241208,10,2024-12-08,0,19,10,29,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43920241203,43,2024-12-03,9,83,41,124,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,762120241213,76,2024-12-13,21,10,30,40,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,351920241219,35,2024-12-19,19,1493,1866,3359,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,137420241218,137,2024-12-18,4,0,1,1,BouHbr2353_T
pedestrian-counting-system-monthly-counts-per-hour.zip,291720241223,29,2024-12-23,17,738,1044,1782,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,452220241222,45,2024-12-22,22,53,290,343,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,542020241219,54,2024-12-19,20,71,95,166,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1181920241220,118,2024-12-20,19,19,28,47,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,721020241211,72,2024-12-11,10,176,162,338,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,661320241230,66,2024-12-30,13,1154,1202,2356,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,431120241209,43,2024-12-09,11,52,93,145,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,251620241205,25,2024-12-05,16,611,406,1017,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,87920241207,87,2024-12-07,9,79,75,154,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,17920241206,17,2024-12-06,9,469,186,655,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,482020241204,48,2024-12-04,20,560,364,924,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1401520241227,140,2024-12-27,15,87,77,164,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,76620241208,76,2024-12-08,6,5,2,7,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,852320241212,85,2024-12-12,23,2,5,7,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,842320241203,84,2024-12-03,23,153,181,334,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,84520241230,84,2024-12-30,5,39,25,64,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,502220241213,50,2024-12-13,22,233,107,340,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,45120241215,45,2024-12-15,1,118,306,424,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,241920241204,24,2024-12-04,19,294,726,1020,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1231820241212,123,2024-12-12,18,8,1,9,BirBridge_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,78120241214,78,2024-12-14,1,4,10,14,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,108320241226,108,2024-12-26,3,20,6,26,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,35420241212,35,2024-12-12,4,21,8,29,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,531420241212,53,2024-12-12,14,853,730,1583,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,25620241211,25,2024-12-11,6,89,126,215,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,138720241217,138,2024-12-17,7,0,2,2,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,54320241229,54,2024-12-29,3,10,2,12,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,401020241216,40,2024-12-16,10,113,131,244,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,212320241201,21,2024-12-01,23,67,60,127,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,711020241206,71,2024-12-06,10,50,47,97,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,140520241222,140,2024-12-22,5,0,2,2,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,17620241209,17,2024-12-09,6,149,61,210,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,351520241231,35,2024-12-31,15,1597,2166,3763,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,132220241217,132,2024-12-17,2,13,11,24,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,561920241229,56,2024-12-29,19,378,458,836,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43820241228,43,2024-12-28,8,7,5,12,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1351020241220,135,2024-12-20,10,365,385,750,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,621220241205,62,2024-12-05,12,189,191,380,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,211520241204,21,2024-12-04,15,279,311,590,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,25220241226,25,2024-12-26,2,15,17,32,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,671720241225,67,2024-12-25,17,156,147,303,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,134720241211,134,2024-12-11,7,349,318,667,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,138720241212,138,2024-12-12,7,0,2,2,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,70420241206,70,2024-12-06,4,1,2,3,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,412120241222,41,2024-12-22,21,678,1535,2213,Swa31
pedestrian-counting-system-monthly-counts-per-hour.zip,771020241218,77,2024-12-18,10,90,65,155,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,771020241230,77,2024-12-30,10,183,149,332,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,71320241204,71,2024-12-04,3,2,1,3,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,541020241213,54,2024-12-13,10,55,32,87,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,311820241219,31,2024-12-19,18,183,102,285,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,45320241212,45,2024-12-12,3,7,24,31,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,631120241219,63,2024-12-19,11,359,357,716,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,502320241205,50,2024-12-05,23,50,19,69,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,591120241218,59,2024-12-18,11,368,389,757,RMIT_T
pedestrian-counting-system-monthly-counts-per-hour.zip,771220241208,77,2024-12-08,12,176,116,292,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1652220241226,165,2024-12-26,22,14,4,18,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,71720241218,71,2024-12-18,7,14,17,31,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,4420241206,4,2024-12-06,4,19,31,50,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,182320241226,18,2024-12-26,23,3,2,5,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,462020241210,46,2024-12-10,20,43,36,79,Pel147_T
pedestrian-counting-system-monthly-counts-per-hour.zip,41720241225,4,2024-12-25,17,1223,875,2098,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,54020241214,54,2024-12-14,0,21,16,37,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,132820241203,132,2024-12-03,8,147,115,262,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,872220241225,87,2024-12-25,22,5,18,23,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,192320241207,19,2024-12-07,23,424,371,795,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,69020241216,69,2024-12-16,0,2,2,4,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,541520241210,54,2024-12-10,15,105,129,234,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,362120241229,36,2024-12-29,21,84,84,168,Que85_T
pedestrian-counting-system-monthly-counts-per-hour.zip,482020241207,48,2024-12-07,20,98,97,195,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,66520241222,66,2024-12-22,5,22,24,46,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,44920241228,44,2024-12-28,9,15,6,21,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,621320241230,62,2024-12-30,13,177,91,268,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481720241213,48,2024-12-13,17,168,160,328,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,51020241228,51,2024-12-28,0,37,28,65,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1612220241207,161,2024-12-07,22,1,30,31,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,27820241228,27,2024-12-28,8,69,66,135,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,351320241224,35,2024-12-24,13,978,1147,2125,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,841020241223,84,2024-12-23,10,966,559,1525,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,452120241220,45,2024-12-20,21,713,1429,2142,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,42620241212,42,2024-12-12,6,11,38,49,UM1_T
pedestrian-counting-system-monthly-counts-per-hour.zip,44920241203,44,2024-12-03,9,40,39,79,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,301720241226,30,2024-12-26,17,318,321,639,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1241320241226,124,2024-12-26,13,3,6,9,BirBridge_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,692120241215,69,2024-12-15,21,58,33,91,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,135220241211,135,2024-12-11,2,9,10,19,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,681420241206,68,2024-12-06,14,263,201,464,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,491920241226,49,2024-12-26,19,58,62,120,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,17920241219,17,2024-12-19,9,718,278,996,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,139020241222,139,2024-12-22,0,31,17,48,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,56320241228,56,2024-12-28,3,46,27,73,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,49520241226,49,2024-12-26,5,17,16,33,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,872120241204,87,2024-12-04,21,42,43,85,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1351220241231,135,2024-12-31,12,335,408,743,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,76720241201,76,2024-12-01,7,15,7,22,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1331520241209,133,2024-12-09,15,498,631,1129,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,291220241226,29,2024-12-26,12,198,162,360,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1361920241203,136,2024-12-03,19,77,45,122,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,771320241227,77,2024-12-27,13,132,94,226,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,44920241211,44,2024-12-11,9,22,33,55,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,45920241206,45,2024-12-06,9,238,367,605,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,72420241213,72,2024-12-13,4,0,7,7,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,91120241212,9,2024-12-12,11,336,438,774,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,6120241213,6,2024-12-13,1,139,54,193,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,35920241217,35,2024-12-17,9,671,928,1599,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43020241202,43,2024-12-02,0,2,1,3,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,392120241215,39,2024-12-15,21,4,6,10,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,851520241228,85,2024-12-28,15,47,55,102,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,451920241220,45,2024-12-20,19,833,1000,1833,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,681120241225,68,2024-12-25,11,87,67,154,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,452120241218,45,2024-12-18,21,402,876,1278,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,631820241224,63,2024-12-24,18,354,351,705,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,76920241221,76,2024-12-21,9,57,52,109,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,631420241201,63,2024-12-01,14,415,489,904,Bou231_T
