Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,AverageWindDirection,AverageWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Closest_PedestrianCount_Sensor
M03,ICTMicroclimate-03,2024-12-09T07:16:44+11:00,CH1 rooftop,-37.8140348,144.96728,233,0.8,14.1,71.4,1009.2,3.0,7.0,70.3,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M10,ICTMicroclimate-10,2024-12-09T07:29:27+11:00,1 Treasury Place,-37.8128595,144.9745395,3,0.0,13.6,73.8,1010.5,3.0,6.0,103.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-09T07:37:47+11:00,1 Treasury Place,-37.812888,144.9750857,57,0.7,14.7,63.7,1010.3,2.0,3.0,52.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-09T08:46:55+11:00,CH1 rooftop,-37.8140348,144.96728,185,1.4,15.2,64.6,1009.9,1.0,3.0,71.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-09T17:51:06+11:00,Batman Park,-37.8221828,144.9562225,178,1.9,20.6,48.5,1015.7,3.0,4.0,76.1,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M03,ICTMicroclimate-03,2024-12-10T08:35:05+11:00,CH1 rooftop,-37.8140348,144.96728,206,2.1,16.7,64.4,1009.0,2.0,4.0,75.4,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-10T09:18:09+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,246,0.8,18.8,53.7,1013.3,2.0,4.0,67.3,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-10T09:23:09+11:00,Batman Park,-37.8221828,144.9562225,156,0.4,18.2,56.4,1017.5,1.0,3.0,74.3,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M09,ICTMicroclimate-09,2024-12-10T09:32:30+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,223,1.7,18.6,54.5,1013.3,2.0,4.0,69.5,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-10T09:35:13+11:00,CH1 rooftop,-37.8140348,144.96728,178,1.2,16.9,62.8,1009.2,2.0,4.0,71.7,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-10T09:38:12+11:00,Batman Park,-37.8221828,144.9562225,154,0.4,18.4,57.5,1017.7,1.0,3.0,75.4,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-10T09:39:32+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,179,2.1,18.3,54.9,1014.5,2.0,4.0,96.0,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-10T10:23:17+11:00,Batman Park,-37.8221828,144.9562225,180,1.3,18.3,56.6,1017.7,1.0,3.0,70.1,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M03,ICTMicroclimate-03,2024-12-10T10:20:19+11:00,CH1 rooftop,-37.8140348,144.96728,179,2.3,18.0,61.2,1009.0,4.0,6.0,80.8,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M05,ICTMicroclimate-05,2024-12-10T11:18:35+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,273,1.0,18.8,56.1,1014.7,2.0,4.0,71.1,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-10T12:05:33+11:00,CH1 rooftop,-37.8140348,144.96728,162,4.9,18.2,56.2,1008.9,3.0,7.0,88.2,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-10T12:34:08+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,202,3.4,19.6,50.4,1014.5,1.0,2.0,80.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-10T13:49:18+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,154,1.7,20.0,50.6,1013.9,1.0,2.0,78.4,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-10T14:03:53+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,264,1.0,19.8,52.1,1013.9,1.0,3.0,69.4,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-10T14:24:51+11:00,1 Treasury Place,-37.812888,144.9750857,165,2.3,19.8,50.1,1008.7,0.0,6.0,62.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-10T14:34:24+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,184,3.3,21.0,45.1,1013.5,1.0,1.0,84.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-10T14:38:51+11:00,Batman Park,-37.8221828,144.9562225,50,0.4,20.2,48.3,1016.1,3.0,3.0,73.7,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-10T14:53:54+11:00,Batman Park,-37.8221828,144.9562225,15,0.6,20.0,48.1,1015.9,3.0,3.0,80.3,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M02,ICTMicroclimate-02,2024-12-10T14:57:25+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,15,1.1,23.0,37.1,1008.3,3.0,5.0,70.3,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M08,ICTMicroclimate-08,2024-12-10T16:55:30+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,150,4.3,19.3,57.3,1012.7,1.0,1.0,99.7,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-10T17:03:29+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,230,2.5,19.9,55.5,1011.3,1.0,2.0,84.1,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-10T18:12:51+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,289,1.6,20.1,53.9,1007.7,4.0,6.0,70.3,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M03,ICTMicroclimate-03,2024-12-10T18:36:24+11:00,CH1 rooftop,-37.8140348,144.96728,191,2.0,18.9,56.7,1006.8,9.0,12.0,81.6,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-10T18:49:59+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,165,1.9,19.8,54.0,1012.5,1.0,1.0,83.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-10T18:51:42+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,200,1.2,19.9,53.2,1014.7,1.0,1.0,61.8,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-10T19:39:32+11:00,Batman Park,-37.8221828,144.9562225,235,0.8,18.1,64.7,1015.9,1.0,1.0,62.5,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-10T19:54:34+11:00,Batman Park,-37.8221828,144.9562225,201,2.2,17.6,64.3,1016.1,1.0,1.0,62.6,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M05,ICTMicroclimate-05,2024-12-10T20:04:42+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,264,0.6,17.9,70.4,1013.3,3.0,5.0,70.9,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-10T20:01:52+11:00,1 Treasury Place,-37.8128595,144.9745395,139,3.0,16.1,75.8,1009.0,2.0,4.0,105.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-10T20:25:15+11:00,1 Treasury Place,-37.812888,144.9750857,157,3.2,16.5,67.7,1008.7,0.0,0.0,88.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-10T20:49:48+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,337,0.2,17.4,73.5,1013.3,4.0,6.0,69.6,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-10T20:51:58+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,292,0.5,17.5,63.3,1015.5,1.0,1.0,61.6,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-10T21:49:56+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,224,0.6,17.2,72.5,1013.6,4.0,6.0,68.2,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-10T23:55:05+11:00,Batman Park,-37.8221828,144.9562225,226,0.5,16.6,64.3,1016.3,1.0,1.0,60.5,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M02,ICTMicroclimate-02,2024-12-10T23:58:38+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,95,0.5,16.5,70.7,1008.7,1.0,3.0,68.8,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-11T00:04:22+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,287,0.6,16.5,64.5,1012.1,0.0,1.0,56.9,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-11T00:28:41+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,35,0.4,16.5,70.3,1008.5,1.0,3.0,68.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M10,ICTMicroclimate-10,2024-12-11T00:32:11+11:00,1 Treasury Place,-37.8128595,144.9745395,147,2.0,14.9,76.3,1009.1,1.0,8.0,82.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-11T00:37:28+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0,0.0,16.7,62.9,1015.1,1.0,1.0,53.3,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M01,aws5-0999,2024-12-11T00:37:27+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,352,0.0,15.6,76.9,1010.0,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M09,ICTMicroclimate-09,2024-12-11T00:49:28+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,253,0.8,16.4,65.5,1011.7,0.0,1.0,62.7,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-11T00:55:13+11:00,Batman Park,-37.8221828,144.9562225,229,0.6,16.5,65.7,1015.7,1.0,1.0,70.9,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-11T01:02:13+11:00,1 Treasury Place,-37.8128595,144.9745395,141,1.4,14.7,77.1,1008.7,2.0,4.0,80.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-11T01:04:30+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,339,0.7,16.4,66.1,1011.5,0.0,1.0,59.8,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-11T01:05:49+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,120,0.6,16.2,63.9,1012.7,1.0,1.0,65.6,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-11T01:07:32+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,92,0.7,16.5,62.3,1014.9,1.0,1.0,53.6,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-11T01:10:16+11:00,Batman Park,-37.8221828,144.9562225,312,0.2,16.5,66.4,1015.5,1.0,1.0,61.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M03,ICTMicroclimate-03,2024-12-11T01:22:19+11:00,CH1 rooftop,-37.8140348,144.96728,199,0.8,15.9,72.0,1006.9,2.0,4.0,70.2,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M01,aws5-0999,2024-12-11T01:38:15+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,84,0.8,15.4,76.4,1009.4,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M02,ICTMicroclimate-02,2024-12-11T01:58:53+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,322,0.3,16.4,68.8,1007.5,1.0,3.0,68.4,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M04,ICTMicroclimate-04,2024-12-11T02:10:23+11:00,Batman Park,-37.8221828,144.9562225,29,0.3,16.5,65.6,1015.1,0.0,1.0,58.9,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M05,ICTMicroclimate-05,2024-12-11T02:50:34+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,15,0.3,16.4,72.6,1011.7,2.0,4.0,67.3,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-11T18:12:31+11:00,Batman Park,-37.8221828,144.9562225,170,1.4,21.6,52.3,1010.5,1.0,1.0,68.6,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-11T18:23:06+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,202,1.9,22.1,47.4,1007.7,0.0,0.0,86.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-11T18:16:03+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,297,2.8,22.5,50.2,1002.7,4.0,7.0,71.3,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M04,ICTMicroclimate-04,2024-12-11T18:27:33+11:00,Batman Park,-37.8221828,144.9562225,320,0.9,20.5,55.0,1010.5,1.0,1.0,76.3,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-11T18:38:08+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,195,2.3,22.1,46.6,1007.9,0.0,0.0,82.3,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-11T18:37:43+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,248,1.1,21.5,53.6,1007.8,2.0,4.0,78.2,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M01,aws5-0999,2024-12-11T18:50:38+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,65,0.4,21.3,52.1,1004.7,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M02,ICTMicroclimate-02,2024-12-11T09:29:53+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,80,1.6,16.4,63.6,1007.8,3.0,5.0,71.0,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M03,ICTMicroclimate-03,2024-12-11T09:38:25+11:00,CH1 rooftop,-37.8140348,144.96728,176,2.2,15.9,62.8,1006.9,1.0,3.0,74.8,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-11T09:27:43+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,252,1.8,17.3,55.6,1012.3,1.0,1.0,84.0,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-11T09:47:47+11:00,1 Treasury Place,-37.8128595,144.9745395,51,1.8,17.2,56.5,1008.1,1.0,4.0,94.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-11T10:35:47+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,209,2.0,16.7,55.9,1011.1,2.0,2.0,70.5,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-11T10:41:11+11:00,1 Treasury Place,-37.812888,144.9750857,70,1.5,18.0,52.6,1007.7,1.0,1.0,52.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-11T10:38:33+11:00,CH1 rooftop,-37.8140348,144.96728,177,0.9,16.0,62.7,1006.9,3.0,5.0,75.8,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-11T15:51:33+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,257,0.8,24.0,36.8,1006.5,2.0,3.0,67.4,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-11T14:58:41+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,194,1.8,23.2,37.3,1008.9,1.0,1.0,72.6,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-11T14:54:23+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,155,1.4,24.4,35.9,1010.9,1.0,1.0,65.9,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-11T14:56:29+11:00,1 Treasury Place,-37.812888,144.9750857,168,1.1,23.5,37.7,1004.1,0.0,2.0,59.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-11T14:52:38+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,147,2.1,22.7,37.6,1009.1,2.0,4.0,62.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-11T16:22:51+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,125,1.6,24.5,35.1,1007.9,0.0,0.0,63.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-11T16:33:14+11:00,1 Treasury Place,-37.8128595,144.9745395,166,2.3,23.0,39.7,1003.4,1.0,3.0,94.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-11T17:26:38+11:00,1 Treasury Place,-37.812888,144.9750857,145,1.6,23.1,43.7,1002.5,0.0,1.0,77.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-11T19:16:12+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,352,0.4,21.7,55.8,1003.2,22.0,24.0,69.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-12T02:10:52+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,255,0.8,17.1,68.3,1009.9,1.0,1.0,74.0,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-12T02:12:14+11:00,1 Treasury Place,-37.812888,144.9750857,164,0.4,16.8,69.8,1003.3,5.0,9.0,43.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-11T14:39:21+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,300,0.3,23.2,36.8,1011.1,1.0,1.0,65.2,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-03T03:16:16+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,112,0.4,22.7,69.6,998.3,4.0,4.0,57.0,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-03T03:19:35+11:00,1 Treasury Place,-37.8128595,144.9745395,336,1.5,21.2,83.1,994.4,1.0,3.0,75.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-02T12:18:35+11:00,1 Treasury Place,-37.8128595,144.9745395,352,2.9,26.9,42.0,999.0,2.0,4.0,97.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-02T12:25:03+11:00,CH1 rooftop,-37.8140348,144.96728,328,2.2,27.8,40.2,997.8,2.0,4.0,71.9,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-11T22:13:03+11:00,Batman Park,-37.8221828,144.9562225,0,0.0,19.1,67.2,1011.7,1.0,1.0,63.2,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-11T23:33:43+11:00,1 Treasury Place,-37.8128595,144.9745395,78,0.7,16.9,71.1,1004.9,3.0,8.0,67.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-02T22:12:35+11:00,1 Treasury Place,-37.812888,144.9750857,348,0.4,27.9,34.6,995.7,0.0,0.0,49.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-02T22:15:42+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,146,0.7,28.0,37.7,1000.1,4.0,4.0,64.4,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-02T22:29:22+11:00,Batman Park,-37.8221828,144.9562225,327,0.7,28.2,35.5,1003.3,1.0,2.0,66.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-02T22:45:40+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0,0.0,28.0,37.6,1000.9,4.0,4.0,71.8,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-02T22:49:17+11:00,1 Treasury Place,-37.8128595,144.9745395,320,1.7,26.8,37.8,996.7,1.0,3.0,82.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-02T23:02:58+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,105,2.3,27.3,41.0,995.9,1.0,3.0,70.4,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-02T23:42:40+11:00,1 Treasury Place,-37.812888,144.9750857,0,0.0,25.7,49.9,996.5,0.0,0.0,46.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-03T00:25:10+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,84,0.5,25.3,52.2,1001.1,1.0,1.0,52.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-03T00:33:09+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,117,0.6,26.0,50.1,995.9,2.0,5.0,68.5,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M02,ICTMicroclimate-02,2024-12-02T18:17:19+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,342,1.3,31.2,26.5,994.9,3.0,5.0,69.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M06,ICTMicroclimate-06,2024-12-02T18:54:26+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,12,2.1,31.8,26.0,1000.3,0.0,0.0,76.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-02T19:04:02+11:00,1 Treasury Place,-37.8128595,144.9745395,349,1.9,30.1,26.5,995.6,2.0,4.0,90.6,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-02T19:11:12+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,40,0.9,31.3,27.3,1002.1,0.0,0.0,62.5,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-02T19:27:24+11:00,1 Treasury Place,-37.812888,144.9750857,357,1.5,30.5,28.6,995.5,1.0,1.0,48.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-02T19:39:33+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,34,1.7,30.7,28.2,1000.5,1.0,1.0,61.3,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-02T19:56:17+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0,0.0,30.5,29.0,1002.1,0.0,0.0,65.1,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-02T20:39:40+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,64,1.2,29.7,30.4,999.9,1.0,1.0,82.1,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-03T01:00:59+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0,0.0,25.3,52.0,1000.5,4.0,4.0,59.2,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-03T01:12:00+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,29,0.7,25.3,51.2,1002.7,0.0,0.0,55.3,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-03T01:09:47+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,30,0.8,25.4,54.5,1000.6,2.0,4.0,66.9,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
